dataset,n_train,status,secs_safety,secs_xgb,secs_cat,secs_lgb,secs_blend,secs_total,baseline_auc,picked_candidate_A,picked_candidate_B,final_private,delta_vs_baseline,oracle_private,never_selected_private,blend_all_private,max_stage_secs,error
train_04,8775,ok,4.1,4.3,4.8,8.5,1.3,23.0,0.8305,blend_all,cat,0.8360045604560455,0.0055,0.8360045604560455,0.8360045604560455,0.8360045604560455,8.5,
train_05,1060,ok,3.2,3.8,4.2,7.2,1.3,19.7,0.6461,blend_top2,blend_all,0.6790341549111516,0.0329,0.6790341549111516,0.6790341549111516,0.674834783212627,7.2,
train_06,10803,ok,3.9,2.5,7.0,5.4,1.4,20.2,0.8137,blend_all,xgb,0.8148057550525868,0.0011,0.8148057550525868,0.8148057550525868,0.8148057550525868,7.0,
train_08,8173,ok,3.4,1.9,6.1,5.8,1.3,18.5,0.8365,cat,blend_top2,0.8496369946083553,0.0131,0.8496369946083553,0.8496369946083553,0.8483295507763248,6.1,
train_07,10417,ok,3.9,4.4,11.8,14.7,1.4,36.2,0.8265,blend_all,blend_top2,0.8340406082548322,0.0075,0.8340406082548322,0.8340406082548322,0.8340406082548322,14.7,
train_09,1109,ok,4.1,7.0,2.8,12.4,1.3,27.6,0.6241,blend_all,cat,0.6523001062955002,0.0282,0.6523001062955002,0.6523001062955002,0.6520412080276384,12.4,
train_01,14957,ok,10.2,4.1,18.3,11.1,1.5,45.2,0.7048,blend_top2,blend_all,0.7107342657342657,0.0059,0.7107342657342657,0.7107342657342657,0.7101822662463395,18.3,
train_01,14957,ok,8.3,4.1,18.5,11.1,1.6,43.6,0.7048,blend_top2,blend_all,0.7107342657342657,0.0059,0.7107342657342657,0.7107342657342657,0.7101822662463395,18.5,
train_01,14957,ok,9.9,3.8,22.2,11.2,1.4,48.5,0.7048,blend_top2,cat,0.7108333199980796,0.006,0.7108333199980796,0.7108333199980796,0.7103552511561665,22.2,
train_01,14957,ok,6.7,4.4,30.6,11.4,1.5,54.6,0.7048,blend_top2,blend_all,0.7102980429181802,0.0055,0.7102980429181802,0.7102980429181802,0.7098919044342384,30.6,
train_03,3501,ok,5.8,12.3,22.1,39.4,1.7,81.3,0.8042,cat,blend_top2,0.8217740830848264,0.0176,0.8217740830848264,0.8217740830848264,0.8207711746102457,39.4,
train_03,3501,ok,6.0,12.3,22.0,41.8,1.5,83.6,0.8042,cat,blend_top2,0.8217740830848264,0.0176,0.8217740830848264,0.8217740830848264,0.8207711746102457,41.8,
train_03,3501,ok,7.3,10.1,27.6,41.1,1.5,87.6,0.8042,cat,blend_top2,0.8217065557810733,0.0175,0.8217065557810733,0.8217065557810733,0.8205945955114506,41.1,
train_04,8775,ok,8.5,9.8,8.4,29.3,1.4,57.4,0.8305,blend_all,cat,0.8360045604560455,0.0055,0.8360045604560455,0.8360045604560455,0.8360045604560455,29.3,
train_04,8775,ok,7.7,9.5,8.5,28.7,2.1,56.5,0.8305,blend_all,cat,0.8360045604560455,0.0055,0.8360045604560455,0.8360045604560455,0.8360045604560455,28.7,
train_04,8775,ok,7.4,8.2,10.0,29.4,2.5,57.5,0.8305,blend_top2,blend_all,0.836150095009501,0.0057,0.836150095009501,0.836150095009501,0.836150095009501,29.4,
train_02,14929,ok,9.5,28.8,78.1,96.7,1.6,214.7,0.9564,blend_all,blend_top2,0.9717106694828468,0.0153,0.9717106694828468,0.9717106694828468,0.9717106694828468,96.7,
train_03,3501,ok,7.2,14.6,25.4,67.8,1.8,116.8,0.8042,cat,blend_top2,0.8218215282164919,0.0176,0.8218215282164919,0.8218215282164919,0.820862944536081,67.8,
train_02,14929,ok,8.9,29.5,78.8,100.4,1.5,219.1,0.9564,blend_all,blend_top2,0.9717106694828468,0.0153,0.9717106694828468,0.9717106694828468,0.9717106694828468,100.4,
train_02,14929,ok,9.0,27.4,86.4,105.8,1.6,230.2,0.9564,blend_all,blend_top2,0.9716118631592422,0.0152,0.9716118631592422,0.9716118631592422,0.9716118631592422,105.8,
train_05,1060,ok,10.7,12.0,6.9,22.2,1.4,53.2,0.6461,blend_top2,blend_all,0.6790341549111516,0.0329,0.6790341549111516,0.6790341549111516,0.674834783212627,22.2,
train_05,1060,ok,11.3,11.5,8.3,21.5,1.4,54.0,0.6461,blend_top2,blend_all,0.6790341549111516,0.0329,0.6790341549111516,0.6790341549111516,0.674834783212627,21.5,
train_05,1060,ok,9.8,11.6,9.7,19.4,1.4,51.9,0.6461,blend_top2,blend_all,0.6797754840803462,0.0337,0.6797754840803462,0.6797754840803462,0.674530090122903,19.4,
train_06,10803,ok,9.1,5.9,13.0,13.1,1.4,42.5,0.8137,blend_all,xgb,0.8148057550525868,0.0011,0.8148057550525868,0.8148057550525868,0.8148057550525868,13.1,
train_06,10803,ok,9.5,4.2,11.4,10.0,1.4,36.5,0.8137,xgb,blend_top2,0.8141638544506788,0.0005,0.8145825861696746,0.8142661168502349,0.8142661168502349,11.4,
train_04,8775,ok,9.0,9.6,8.7,18.8,1.4,47.5,0.8305,blend_top2,blend_all,0.836150095009501,0.0057,0.836150095009501,0.836150095009501,0.836150095009501,18.8,
train_02,14929,ok,7.2,26.4,80.2,104.4,1.4,219.6,0.9564,blend_all,blend_top2,0.971637224782386,0.0152,0.971637224782386,0.971637224782386,0.971637224782386,104.4,
train_06,10803,ok,8.9,4.3,12.4,12.2,1.3,39.1,0.8137,xgb,cat,0.8140546305262705,0.0004,0.8148208783651971,0.8148208783651971,0.8148208783651971,12.4,
train_08,8173,ok,8.1,3.1,12.8,11.2,1.7,36.9,0.8365,cat,blend_top2,0.8496369946083553,0.0131,0.8496369946083553,0.8496369946083553,0.8483295507763248,12.8,
train_08,8173,ok,8.1,3.2,14.9,9.9,1.6,37.7,0.8365,cat,blend_top2,0.8503883825466015,0.0139,0.8503883825466015,0.8503883825466015,0.8489628588926114,14.9,
train_06,10803,ok,6.0,2.7,13.2,15.3,1.5,38.7,0.8137,xgb,cat,0.8140546305262705,0.0004,0.8148208783651971,0.8148208783651971,0.8148208783651971,15.3,
train_08,8173,ok,5.2,2.9,11.9,19.0,1.6,40.6,0.8365,cat,blend_top2,0.8498190376694646,0.0133,0.8498190376694646,0.8498190376694646,0.8482791166828777,19.0,
train_05,1060,ok,4.4,5.8,8.3,22.7,1.4,42.6,0.6461,blend_top2,blend_all,0.6797754840803462,0.0337,0.6797754840803462,0.6797754840803462,0.674530090122903,22.7,
train_07,10417,ok,7.6,12.0,23.9,31.6,1.7,76.8,0.8265,blend_all,blend_top2,0.8340406082548322,0.0075,0.8340406082548322,0.8340406082548322,0.8340406082548322,31.6,
train_07,10417,ok,7.8,11.9,24.8,33.9,1.4,79.8,0.8265,blend_all,blend_top2,0.8340406082548322,0.0075,0.8340406082548322,0.8340406082548322,0.8340406082548322,33.9,
train_09,1109,ok,8.8,12.3,4.1,18.8,1.6,45.6,0.6241,blend_all,cat,0.6523001062955002,0.0282,0.6523001062955002,0.6523001062955002,0.6520412080276384,18.8,
train_09,1109,ok,8.9,11.8,4.0,19.7,1.4,45.8,0.6241,blend_all,cat,0.6523001062955002,0.0282,0.6523001062955002,0.6523001062955002,0.6520412080276384,19.7,
train_07,10417,ok,8.8,12.8,42.7,32.5,1.7,98.5,0.8265,blend_all,lgb,0.8346745871215631,0.0082,0.8346745871215631,0.8346745871215631,0.8346745871215631,42.7,
train_08,8173,ok,8.2,3.8,10.2,15.1,1.4,38.7,0.8365,cat,blend_top2,0.8498190376694646,0.0133,0.8498190376694646,0.8498190376694646,0.8482791166828777,15.1,
train_09,1109,ok,7.1,10.1,7.7,17.9,1.5,44.3,0.6241,blend_top2,blend_all,0.6534480272928058,0.0293,0.6534480272928058,0.6534480272928058,0.652267383986614,17.9,
train_07,10417,ok,8.8,10.5,25.6,30.5,1.7,77.1,0.8265,blend_all,blend_top2,0.8342011234140727,0.0077,0.8342011234140727,0.8342011234140727,0.8342011234140727,30.5,
train_10,11800,ok,7.1,19.1,17.4,31.3,1.5,76.4,0.8471,blend_all,lgb,0.8605569165386895,0.0135,0.8605569165386895,0.8605569165386895,0.8605569165386895,31.3,
train_09,1109,ok,5.3,10.0,4.5,20.6,1.4,41.8,0.6241,blend_top2,blend_all,0.6530320779434197,0.0289,0.6530320779434197,0.6530320779434197,0.6517795895678399,20.6,
train_10,11800,ok,7.7,19.2,15.5,29.0,1.5,72.9,0.8471,blend_all,lgb,0.8605569165386895,0.0135,0.8605569165386895,0.8605569165386895,0.8605569165386895,29.0,
train_10,11800,ok,6.5,20.1,17.1,21.6,1.4,66.7,0.8471,blend_all,lgb,0.8610894681988409,0.014,0.8610894681988409,0.8610894681988409,0.8610894681988409,21.6,
train_12,49432,ok,7.8,6.2,20.4,21.5,1.8,57.7,0.7695,blend_top2,lgb,0.772427177413574,0.0029,0.7727706982929876,0.772427177413574,0.7727706982929876,21.5,
train_12,49432,ok,7.9,6.1,21.3,21.7,1.9,58.9,0.7695,blend_top2,lgb,0.772427177413574,0.0029,0.7727706982929876,0.772427177413574,0.7727706982929876,21.7,
train_10,11800,ok,7.0,17.3,16.1,30.3,2.1,72.8,0.8471,blend_all,lgb,0.8610894681988409,0.014,0.8610894681988409,0.8610894681988409,0.8610894681988409,30.3,
train_13,500,ok,4.5,9.1,4.5,12.9,1.6,32.6,0.6175,blend_top2,cat,0.6511291645166581,0.0336,0.6511291645166581,0.6511291645166581,0.6507851631406526,12.9,
train_11,28879,ok,7.3,35.3,37.8,60.3,1.8,142.5,0.8137,blend_all,blend_top2,0.826421082022287,0.0127,0.826421082022287,0.826421082022287,0.8253404173702995,60.3,
train_13,500,ok,5.3,9.2,4.5,13.3,1.9,34.2,0.6175,blend_top2,cat,0.6511291645166581,0.0336,0.6511291645166581,0.6511291645166581,0.6507851631406526,13.3,
train_11,28879,ok,7.2,36.0,37.7,66.1,1.6,148.6,0.8137,blend_all,blend_top2,0.826421082022287,0.0127,0.826421082022287,0.826421082022287,0.8253404173702995,66.1,
train_11,28879,ok,8.1,32.6,41.9,57.9,1.6,142.1,0.8137,blend_all,blend_top2,0.8258532928092094,0.0122,0.8263783357316083,0.8258532928092094,0.8249852389213462,57.9,
train_12,49432,ok,5.1,5.0,76.5,17.8,1.8,106.2,0.7695,lgb,blend_top2,0.7729630987855329,0.0035,0.7729630987855329,0.7726439779685835,0.7726210179098059,76.5,
train_11,28879,ok,7.2,19.9,45.2,52.4,1.7,126.4,0.8137,blend_all,blend_top2,0.8258532928092094,0.0122,0.8263783357316083,0.8258532928092094,0.8249852389213462,52.4,
train_12,49432,ok,9.3,9.1,24.3,16.6,1.7,61.0,0.7695,blend_top2,lgb,0.7725983778518473,0.0031,0.7728594185201114,0.7725983778518473,0.7728594185201114,24.3,
train_13,500,ok,3.5,6.6,4.8,12.0,1.7,28.6,0.6175,cat,blend_top2,0.648434673738695,0.0309,0.648434673738695,0.648434673738695,0.6481043524174096,12.0,
train_15,500,ok,5.5,11.1,9.1,22.8,1.6,50.1,0.8359,blend_all,blend_top2,0.8578327412381679,0.0219,0.8578327412381679,0.8578327412381679,0.8578327412381679,22.8,
train_15,500,ok,4.5,10.3,11.3,21.6,1.6,49.3,0.8359,blend_all,blend_top2,0.8578327412381679,0.0219,0.8578327412381679,0.8578327412381679,0.8578327412381679,21.6,
train_14,11108,ok,10.2,6.4,27.7,22.8,1.7,68.8,0.8044,blend_all,blend_top2,0.8124273921467347,0.008,0.8124273921467347,0.8124273921467347,0.8124273921467347,27.7,
train_13,500,ok,5.3,8.8,4.9,12.3,1.3,32.6,0.6175,cat,blend_top2,0.648434673738695,0.0309,0.648434673738695,0.648434673738695,0.6481043524174096,12.3,
train_14,11108,ok,8.8,5.3,28.4,20.8,1.5,64.8,0.8044,blend_all,blend_top2,0.8124273921467347,0.008,0.8124273921467347,0.8124273921467347,0.8124273921467347,28.4,
train_14,11108,ok,11.5,7.9,20.6,8.7,1.5,50.2,0.8044,blend_all,blend_top2,0.8125474051273386,0.0081,0.8125474051273386,0.8125474051273386,0.8125474051273386,20.6,
train_15,500,ok,5.4,18.0,19.7,15.3,1.6,60.0,0.8359,blend_all,blend_top2,0.8562542742644985,0.0204,0.8562542742644985,0.8562542742644985,0.8562542742644985,19.7,
train_15,500,ok,3.1,6.4,11.2,15.5,1.4,37.6,0.8359,blend_all,blend_top2,0.8571584617593269,0.0213,0.8571584617593269,0.8571584617593269,0.8571584617593269,15.5,
train_14,11108,ok,9.8,8.9,43.7,15.2,1.7,79.3,0.8044,blend_all,blend_top2,0.812991853198842,0.0086,0.812991853198842,0.812991853198842,0.8126254135647313,43.7,
train_16,1809,ok,7.5,19.0,18.0,45.3,1.4,91.2,0.8929,cat,blend_top2,0.9051261341061299,0.0122,0.9051261341061299,0.9051261341061299,0.8985471825270854,45.3,
train_16,1809,ok,8.3,14.5,17.9,43.6,1.4,85.7,0.8929,cat,blend_top2,0.9051261341061299,0.0122,0.9051261341061299,0.9051261341061299,0.8985471825270854,43.6,
train_16,1809,ok,4.5,22.4,10.5,26.6,1.1,65.1,0.8929,cat,blend_top2,0.9047624457267496,0.0119,0.9047624457267496,0.9047624457267496,0.8975461994644357,26.6,
train_01,14957,ok,20.9,2.8,11.5,6.5,1.3,43.0,0.7048,blend_top2,cat,0.7108333199980796,0.006,0.7108333199980796,0.7108333199980796,0.7103552511561665,20.9,
train_03,3501,ok,3.6,5.1,11.8,21.7,1.4,43.6,0.8042,cat,blend_top2,0.8217065557810733,0.0175,0.8217065557810733,0.8217065557810733,0.8205945955114506,21.7,
train_02,14929,ok,21.0,15.6,30.3,38.2,1.5,106.6,0.9564,blend_all,blend_top2,0.9716118631592422,0.0152,0.9716118631592422,0.9716118631592422,0.9716118631592422,38.2,
train_04,8775,ok,4.2,4.2,5.1,7.9,1.4,22.8,0.8305,blend_top2,blend_all,0.836150095009501,0.0057,0.836150095009501,0.836150095009501,0.836150095009501,7.9,
train_05,1060,ok,2.9,3.7,4.5,8.4,1.4,20.9,0.6461,blend_top2,blend_all,0.6797754840803462,0.0337,0.6797754840803462,0.6797754840803462,0.674530090122903,8.4,
train_06,10803,ok,3.4,2.1,6.0,6.2,1.3,19.0,0.8137,xgb,cat,0.8140546305262705,0.0004,0.8148208783651971,0.8148208783651971,0.8148208783651971,6.2,
train_08,8173,ok,4.3,2.6,6.2,7.5,1.3,21.9,0.8365,cat,blend_top2,0.8498190376694646,0.0133,0.8498190376694646,0.8498190376694646,0.8482791166828777,7.5,
train_07,10417,ok,4.4,5.8,18.1,15.1,1.5,44.9,0.8265,blend_all,lgb,0.8346745871215631,0.0082,0.8346745871215631,0.8346745871215631,0.8346745871215631,18.1,
train_09,1109,ok,3.5,3.9,4.7,9.5,1.2,22.8,0.6241,blend_top2,blend_all,0.6534480272928058,0.0293,0.6534480272928058,0.6534480272928058,0.652267383986614,9.5,
train_10,11800,ok,3.7,7.9,8.2,12.4,1.4,33.6,0.8471,blend_all,lgb,0.8610894681988409,0.014,0.8610894681988409,0.8610894681988409,0.8610894681988409,12.4,
train_11,28879,ok,3.9,11.9,18.8,21.9,1.6,58.1,0.8137,blend_all,blend_top2,0.8258532928092094,0.0122,0.8263783357316083,0.8258532928092094,0.8249852389213462,21.9,
train_13,500,ok,2.5,3.1,2.9,5.2,1.4,15.1,0.6175,cat,blend_top2,0.648434673738695,0.0309,0.648434673738695,0.648434673738695,0.6481043524174096,5.2,
train_12,49432,ok,3.8,3.9,30.1,9.5,1.4,48.7,0.7695,lgb,blend_top2,0.7729630987855329,0.0035,0.7729630987855329,0.7726439779685835,0.7726210179098059,30.1,
train_14,11108,ok,5.3,3.7,19.9,9.2,1.6,39.7,0.8044,blend_all,blend_top2,0.812991853198842,0.0086,0.812991853198842,0.812991853198842,0.8126254135647313,19.9,
train_15,500,ok,2.5,5.8,12.8,11.0,1.4,33.5,0.8359,blend_all,blend_top2,0.8562542742644985,0.0204,0.8562542742644985,0.8562542742644985,0.8562542742644985,12.8,
train_16,1809,ok,3.0,7.7,6.5,13.9,1.1,32.2,0.8929,cat,blend_top2,0.9047624457267496,0.0119,0.9047624457267496,0.9047624457267496,0.8975461994644357,13.9,
train_01,14957,ok,4.2,3.0,11.8,6.4,1.3,26.7,0.7048,blend_top2,blend_all,0.7102980429181802,0.0055,0.7102980429181802,0.7102980429181802,0.7098919044342384,11.8,
train_03,3501,ok,3.8,5.3,13.5,24.0,1.5,48.1,0.8042,cat,blend_top2,0.8218215282164919,0.0176,0.8218215282164919,0.8218215282164919,0.820862944536081,24.0,
train_02,14929,ok,4.5,16.0,32.8,41.4,1.5,96.2,0.9564,blend_all,blend_top2,0.971637224782386,0.0152,0.971637224782386,0.971637224782386,0.971637224782386,41.4,
train_04,8775,ok,4.4,4.4,5.1,8.8,1.4,24.1,0.8305,blend_top2,blend_all,0.836150095009501,0.0057,0.836150095009501,0.836150095009501,0.836150095009501,8.8,
train_06,10803,ok,3.5,1.8,5.1,5.5,1.6,17.5,0.8137,xgb,blend_top2,0.8145066495365145,0.0008,0.8145661025591046,0.8145661025591046,0.8145661025591046,5.5,
train_05,1060,ok,3.3,3.9,4.7,8.8,1.3,22.0,0.6461,blend_top2,blend_all,0.6797754840803462,0.0337,0.6797754840803462,0.6797754840803462,0.674530090122903,8.8,
train_08,8173,ok,4.4,2.4,7.3,4.5,1.2,19.8,0.8365,cat,blend_top2,0.8505497716456325,0.014,0.8505497716456325,0.8505497716456325,0.8491140811188362,7.3,
train_07,10417,ok,4.8,4.7,11.7,12.0,1.2,34.4,0.8265,blend_all,blend_top2,0.8342011234140727,0.0077,0.8342011234140727,0.8342011234140727,0.8342011234140727,12.0,
train_09,1109,ok,3.9,4.8,2.8,9.6,1.2,22.3,0.6241,blend_top2,blend_all,0.6530320779434197,0.0289,0.6530320779434197,0.6530320779434197,0.6517795895678399,9.6,
train_10,11800,ok,5.5,8.8,8.0,11.5,1.4,35.2,0.8471,blend_all,lgb,0.8610894681988409,0.014,0.8610894681988409,0.8610894681988409,0.8610894681988409,11.5,
train_12,49432,ok,4.8,3.5,11.0,10.2,1.7,31.2,0.7695,blend_top2,lgb,0.7725983778518473,0.0031,0.7728594185201114,0.7725983778518473,0.7728594185201114,11.0,
train_11,28879,ok,4.3,11.9,18.6,23.7,1.5,60.0,0.8137,blend_all,blend_top2,0.8258532928092094,0.0122,0.8263783357316083,0.8258532928092094,0.8249852389213462,23.7,
train_13,500,ok,2.5,3.2,2.9,4.6,1.2,14.4,0.6175,cat,blend_top2,0.648434673738695,0.0309,0.648434673738695,0.648434673738695,0.6481043524174096,4.6,
train_14,11108,ok,3.9,3.0,8.3,7.0,1.4,23.6,0.8044,blend_all,blend_top2,0.8125474051273386,0.0081,0.8125474051273386,0.8125474051273386,0.8125474051273386,8.3,
train_15,500,ok,2.4,4.5,7.3,9.9,1.4,25.5,0.8359,blend_all,blend_top2,0.8571584617593269,0.0213,0.8571584617593269,0.8571584617593269,0.8571584617593269,9.9,
train_16,1809,ok,3.5,11.7,6.8,13.3,1.1,36.4,0.8929,cat,blend_top2,0.9047624457267496,0.0119,0.9047624457267496,0.9047624457267496,0.8975461994644357,13.3,
